Employee ID,Basic Salary
1,32904
2,33824
3,26101
4,36259
5,42797
6,28695
7,47280
8,31117
9,28633
10,25686
11,27459
12,31520
13,27623
14,21131
15,22500
16,31638
17,38308
18,36309
19,48109
20,30280
21,38078
22,28504
23,45932
24,22483
25,37343
26,43176
27,36596
28,47449
29,40684
30,28912
31,39601
32,26729
33,35327
34,29074
35,37916
36,28754
37,28624
38,30630
39,31603
40,43040
41,40460
42,27080
43,44759
44,33524
45,38639
46,33499
47,42532
48,27540
49,30384
50,36828
51,25555
52,25397
53,40746
54,21636
55,23897
56,35910
57,21143
58,24786
59,29837
60,43936
61,46492
62,38822
63,49347
64,38902
65,21130
66,31046
67,20268
68,44572
69,49731
70,40019
71,30884
72,44949
73,32591
74,23586
75,22787
76,31272
77,33139
78,37419
79,21824
80,36561
81,30789
82,21423
83,36929
84,25025
85,31468
86,45138
87,49334
88,36460
89,43382
90,32855
91,23159
92,48666
93,25506
94,37441
95,41125
96,46372
97,45763
98,26116
99,49216
100,46991
101,32997
102,39509
103,20754
104,43736
105,24038
106,30207
107,23460
108,35745
109,36762
110,41937
111,49857
112,46046
113,34283
114,22731
115,24546
116,36089
117,45413
118,23048
119,35897
120,44195
121,24486
122,48054
123,27462
124,26120
125,34466
126,39884
127,38927
128,31669
129,24676
130,23425
131,29836
132,22016
133,36001
134,41431
135,43104
136,36934
137,39036
138,47173
139,23164
140,42546
141,37671
142,24786
143,29399
144,35474
145,25358
146,39701
147,41325
148,32346
149,34391
150,43658
151,36470
152,41455
153,28489
154,47376
155,28349
156,23062
157,29932
158,40816
159,32663
160,32903
161,40404
162,33392
163,41562
164,28481
165,48020
166,24974
167,46673
168,31326
169,47905
170,34731
171,40103
172,26216
173,27468
174,39785
175,26887
176,21173
177,43087
178,25159
179,33665
180,47362
181,20949
182,32569
183,35207
184,48205
185,23393
186,24925
187,26447
188,20330
189,48290
190,35603
191,21266
192,38068
193,29180
194,29346
195,46232
196,41063
197,37952
198,29069
199,30289
200,30157
201,26767
202,48786
203,20386
204,31695
205,22437
206,20016
207,41470
208,27269
209,24252
210,22981
211,28127
212,24386
213,49727
214,25822
215,36643
216,34911
217,25394
218,29822
219,44627
220,37765
221,31135
222,35881
223,39494
224,32118
225,47387
226,35305
227,29451
228,44545
229,35750
230,35229
231,22735
232,34737
233,48841
234,42134
235,32793
236,25614
237,42254
238,40562
239,25670
240,41297
241,20912
242,31388
243,48540
244,47338
245,49787
246,25043
247,44166
248,26122
249,34386
250,27218
251,29133
252,42227
253,49101
254,23647
255,42911
256,37755
257,28504
258,43701
259,27589
260,40656
261,44043
262,32629
263,22031
264,37023
265,44686
266,36997
267,30958
268,37360
269,30845
270,32964
271,28928
272,44432
273,47072
274,48608
275,43592
276,26191
277,25908
278,36864
279,32017
280,22739
281,25089
282,30799
283,31540
284,38637
285,25450
286,29857
287,41724
288,45412
289,48289
290,24564
291,38794
292,40202
293,22562
294,41051
295,46806
296,23548
297,30644
